Name,Entity,Explanation,Notes,Registry,IDN,DNSSEC,SLD,IPv6
.ac,Ascension Island (United Kingdom),Ascension Island,"Commonly used for academic websites, such as universities. However, .ac is not to be confused with the official academic domains used by several countries such as the United Kingdom (.ac.uk), India (.ac.in) or Indonesia (.ac.id). Also used in the accounting, consulting, and air-conditioning industries.",Ascension Island Network Information Centre (run by Internet Computer Bureau),Yes,Yes,Yes,Yes
.ad,Andorra,Andorra,"Local trademark, trade name or citizenship required",Nic.ad,No,Yes,Yes,
.ae,United Arab Emirates,United Arab Emirates,,.aeDA,No,No,Yes,
.af,Afghanistan,Afghanistan,,,No,Yes,Yes,
.ag,Antigua and Barbuda,Antigua and Barbuda,Also unofficially used by German businesses (where AG is an abbreviation of Aktiengesellschaft).,,No,Yes,Yes,
.ai,Anguilla (United Kingdom),Anguilla,Also unofficially used by tech companies specializing in AI (Artificial Intelligence).,,No,No,Yes,
.al,Albania,Albania,Citizenship no longer required.,,No,No,Yes,
.am,Armenia,Armenia,"Also unofficially used by AM radio stations, podcasts or related business.",,No,Yes,Yes,Yes
.ao,Angola,Angola,,,No,No,Un­known,
.aq,Antarctica,Antarctique,Defined by the Antarctic Treaty as everything south of latitude 60°S. AQ domain names are available to government organizations who are signatories to the Antarctic Treaty and to other registrants who have a physical presence in Antarctica.,,?,No,Yes,?
.ar,Argentina,Argentina,,nic.ar,Spanish,Yes,Yes,Yes
.as,American Samoa (United States),American Samoa,"In some countries, like Norway and Denmark, ""AS"" or ""A/S"" is used as an abbreviation for stock-based or limited companies. Such companies will often make use of the domain. Also unofficially used by the Principality of Asturias, Spain.",,Yes,No,Yes,
.at,Austria,Austria,,Nic.at,Yes,Yes,Yes,Yes
.au,Australia,Australia,"Restrictions apply. In general, registrants must have an ""Australian presence"", and can be registered anywhere between 1 and 5 years. Includes Ashmore and Cartier Islands and Coral Sea Islands. Direct second-level domain registration (marketed as "".au Direct"") has been made available commencing 24 March 2022.",auDA,No,Yes,Yes (*From 24 Mar 2022),Yes
.aw,Aruba (Kingdom of the Netherlands),"Aruba, West Indies","Restricted to registered Aruban companies, organisations and citizens",,No,Yes,Yes,
.ax,Åland (Finland),.al and .ad already allocated,,,No,Yes,Yes,
.az,Azerbaijan,Azerbaijan,Only for Residents. Has no WHOIS-Server.,,No,Yes,Yes,Yes
.ba,Bosnia and Herzegovina,Bosnia and Herzegovina,,University of Sarajevo - University tele-informatic Centre https://www.utic.unsa.ba https://www.nic.ba,No,No,Yes,
.bb,Barbados,Barbados,,,No,No,Yes,
.bd,Bangladesh,Bangladesh,"For individuals, registrant must have a valid NID. For companies, registrant must have company or trademark registered in Bangladesh.",,Yes,No,Yes,
.be,Belgium,Belgium,"Used for YouTube-related domains. Also unofficially used in the Canton of Bern, Switzerland.",,Latin,Yes,Yes,Yes
.bf,Burkina Faso,Burkina Faso,,,No,No,Yes,
.bg,Bulgaria,Bulgaria,See also .бг (.bg in Cyrillic) for IDN ccTLD,,Yes,Yes,Yes,
.bh,Bahrain,Bahrain,,,No,Yes,Yes,
.bi,Burundi,Burundi,,,No,No,Yes,
.bj,Benin,".be, .bn, and .bi already allocated",,,No,No,Yes,
.bm,Bermuda (United Kingdom),Bermuda,Local corporate registration required,,No,Yes,Yes,
.bn,Brunei,Brunei,,,No,No,No,
.bo,Bolivia,Bolivia,,,No,No,Yes,
.bq,"Caribbean Netherlands ( Bonaire,  Saba, and  Sint Eustatius)",.be and .bs already allocated,,,,,,
